about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
209479,71,,,,PROTECTION OF BINGO CLUBS,2007-11-06T23:00:00Z,POSIXct,132,Tabled,3,
209480,24,,,,RE-REGISTRATION OF VEHICLES,2007-11-06T23:00:00Z,POSIXct,133,Tabled,3,
209481,32,,,,GRAFFITI AND TAGGING,2007-11-06T23:00:00Z,POSIXct,134,Tabled,3,
209482,26,,,,HOSPITAL-ACQUIRED INFECTION,2007-11-06T23:00:00Z,POSIXct,135,Tabled,3,
209483,63,,,,"BRITISH AIRWAYS' BAN ON SURFBOARDS, WINDSURFERS AND CANOES",2007-11-06T23:00:00Z,POSIXct,136,Tabled,3,
209484,37,,,,ABTA AND REDUCE MY FOOTPRINT CAMPAIGN,2007-11-06T23:00:00Z,POSIXct,137,Tabled,3,
209485,42,,,,FUNDING FOR NATIONAL AND REGIONAL FILM ARCHIVES,2007-11-06T23:00:00Z,POSIXct,138,Tabled,3,
209486,46,,,,SEVERN BRIDGES TOLL,2007-11-06T23:00:00Z,POSIXct,139,Tabled,3,
209487,70,,,,CAMPAIGN TO FUND RESEARCH INTO MUSCULAR DYSTROPHY,2007-11-06T23:00:00Z,POSIXct,140,Tabled,3,
209488,42,,,,PERSECUTION OF IRANIAN TRADE UNIONISTS,2007-11-06T23:00:00Z,POSIXct,141,Tabled,3,
209489,53,,,,"NATIONAL CAMPAIGN FOR CARDIAC REHABILITATION",2007-11-06T23:00:00Z,POSIXct,142,Tabled,3,
209490,49,,,,HINDU HUMAN RIGHTS IN KAZAKHSTAN,2007-11-06T23:00:00Z,POSIXct,143,Tabled,3,
209491,70,,,,SAFETY AND HEALTH AT WORK,2007-11-06T23:00:00Z,POSIXct,144,Tabled,3,
209492,104,,,,ENVIRONMENTAL COALITION FOR A MARINE BILL,2007-11-06T23:00:00Z,POSIXct,145,Tabled,3,
209493,35,,,,PACKAGING AND THE FOOD AND DRINK FEDERATION,2007-11-06T23:00:00Z,POSIXct,146,Tabled,3,
209494,25,,,,SECOND HOME OWNERSHIP,2007-11-06T23:00:00Z,POSIXct,147,Tabled,3,
209495,51,,,,FOOD MILES,2007-11-06T23:00:00Z,POSIXct,148,Tabled,3,
209496,77,,,,PUBLIC PROCUREMENT OF FOOD,2007-11-06T23:00:00Z,POSIXct,149,Tabled,3,
209497,5,,,,ACUTE ADMISSIONS SERVICES AT WESTMORLAND GENERAL HOSPITAL,2007-11-06T23:00:00Z,POSIXct,150,Tabled,3,
209498,39,,,,BIOFUELS,2007-11-06T23:00:00Z,POSIXct,151,Tabled,3,
209499,18,,,,CAPITAL GAINS TAX AND SECOND HOMES,2007-11-06T23:00:00Z,POSIXct,152,Tabled,3,
209500,59,,,,THE POST OFFICE NETWORK AND THE SUSTAINABLE COMMUNITIES BILL,2007-11-06T23:00:00Z,POSIXct,153,Tabled,3,
209501,18,,,,AFFORDABLE HOMES IN RURAL AREAS,2007-11-06T23:00:00Z,POSIXct,154,Tabled,3,
209502,15,,,,ITV BORDER,2007-11-06T23:00:00Z,POSIXct,155,Tabled,3,
209350,208,,,,ROYAL BRITISH LEGION'S MILITARY COVENANT CAMPAIGN,2007-11-05T23:00:00Z,POSIXct,1,Tabled,3,
209351,87,,,,CYSTIC FIBROSIS AND PRESCRIPTION CHARGES,2007-11-05T23:00:00Z,POSIXct,2,Tabled,3,
209352,85,,,,"NATIONAL ROAD SAFETY WEEK",2007-11-05T23:00:00Z,POSIXct,3,Tabled,3,
209353,162,,,,USE OF ANIMALS TO TEST FOOD ADDITIVES,2007-11-05T23:00:00Z,POSIXct,4,Tabled,3,
209354,78,,,,FIRST AID EDUCATION IN SCHOOLS,2007-11-05T23:00:00Z,POSIXct,5,Tabled,3,
209355,57,,,,HEALTH WARNING LABELS FOR ALCOHOLIC DRINKS,2007-11-05T23:00:00Z,POSIXct,6,Tabled,3,
209356,59,,,,RECOGNITION FOR THOSE WHO SERVED ON RMS ST HELENA IN THE FALKLANDS WAR,2007-11-05T23:00:00Z,POSIXct,7,Tabled,3,
209357,27,,,,DEMOCRACY BANK HOLIDAY,2007-11-05T23:00:00Z,POSIXct,8,Tabled,3,
209358,14,,,,HELMAND MISSION,2007-11-05T23:00:00Z,POSIXct,9,Tabled,3,
209359,67,,,,BOVINE TUBERCULOSIS,2007-11-05T23:00:00Z,POSIXct,10,Tabled,3,
209360,41,,,,ACCESS TO COAST AND COUNTRYSIDE,2007-11-05T23:00:00Z,POSIXct,11,Tabled,3,
209361,58,,,,LIVESTOCK DISEASE,2007-11-05T23:00:00Z,POSIXct,12,Tabled,3,
209362,48,,,,SINGLE FARM PAYMENTS,2007-11-05T23:00:00Z,POSIXct,13,Tabled,3,
209363,62,,,,HORSE RIDING ESTABLISHMENTS AND INSURANCE,2007-11-05T23:00:00Z,POSIXct,14,Tabled,3,
209364,59,,,,GENETICALLY MODIFIED CROPS,2007-11-05T23:00:00Z,POSIXct,15,Tabled,3,
209365,97,,,,COUNTRY OF ORIGIN FOOD LABELLING,2007-11-05T23:00:00Z,POSIXct,16,Tabled,3,
209366,50,,,,BIOENERGY,2007-11-05T23:00:00Z,POSIXct,17,Tabled,3,
209367,68,,,,ILLEGAL MEAT IMPORTS,2007-11-05T23:00:00Z,POSIXct,18,Tabled,3,
209368,65,,,,RURAL POVERTY,2007-11-05T23:00:00Z,POSIXct,19,Tabled,3,
209369,28,,,,EUROPEAN FISHERIES FUND AND UK OPERATIONAL PROGRAMME,2007-11-05T23:00:00Z,POSIXct,20,Tabled,3,
209370,74,,,,MARINE ENVIRONMENT,2007-11-05T23:00:00Z,POSIXct,21,Tabled,3,
209371,40,,,,INSHORE FISHERIES AND THE 10 METRE AND UNDER FLEET,2007-11-05T23:00:00Z,POSIXct,22,Tabled,3,
209372,150,,,,WHALING,2007-11-05T23:00:00Z,POSIXct,23,Tabled,3,
209373,45,,,,UK FISHING INDUSTRY,2007-11-05T23:00:00Z,POSIXct,24,Tabled,3,
209374,65,,,,SUSTAINABLE FISH SOURCING AND SUPERMARKETS,2007-11-05T23:00:00Z,POSIXct,25,Tabled,3,
209375,50,,,,SUSTAINABLE FISHERIES,2007-11-05T23:00:00Z,POSIXct,26,Tabled,3,
209376,48,,,,"ILLEGAL, UNREPORTED AND UNREGULATED FISHERIES",2007-11-05T23:00:00Z,POSIXct,27,Tabled,3,
209377,55,,,,DISCARDED FISH,2007-11-05T23:00:00Z,POSIXct,28,Tabled,3,
209378,47,,,,FISHERIES ENFORCEMENT AND THE ROYAL NAVY FISHERIES PROTECTION SQUADRON,2007-11-05T23:00:00Z,POSIXct,29,Tabled,3,
209379,65,,,,EU ANIMAL WELFARE,2007-11-05T23:00:00Z,POSIXct,30,Tabled,3,
209380,77,,,,ANIMAL WELFARE,2007-11-05T23:00:00Z,POSIXct,31,Tabled,3,
209381,101,,,,GREYHOUNDS,2007-11-05T23:00:00Z,POSIXct,32,Tabled,3,
209382,54,,,,ANGLING,2007-11-05T23:00:00Z,POSIXct,33,Tabled,3,
209383,81,,,,ORANGUTANS AND PALM OIL,2007-11-05T23:00:00Z,POSIXct,34,Tabled,3,
209384,47,,,,MANAGING FLOOD RISK,2007-11-05T23:00:00Z,POSIXct,35,Tabled,3,
209385,12,,,,REVIEW OF POLLING DISTRICTS AND POLLING PLACES IN LEEDS,2007-11-05T23:00:00Z,POSIXct,36,Tabled,3,
209386,59,,,,REGULATION OF ACCOMMODATION ADDRESSES,2007-11-05T23:00:00Z,POSIXct,37,Tabled,3,
209387,51,,,,BBC CHILDREN IN NEED,2007-11-05T23:00:00Z,POSIXct,38,Tabled,3,
209388,63,,,,ACCESS TO INSULIN PUMP THERAPY FOR PEOPLE WITH TYPE 1 DIABETES,2007-11-05T23:00:00Z,POSIXct,39,Tabled,3,
209389,58,,,,DIABETES AND THE FIRE SERVICE,2007-11-05T23:00:00Z,POSIXct,40,Tabled,3,
209390,65,,,,UNITED NATIONS RESOLUTION FOR DIABETES,2007-11-05T23:00:00Z,POSIXct,41,Tabled,3,
209391,56,,,,ACCESS TO INHALED INSULIN PRODUCTS FOR DIABETICS,2007-11-05T23:00:00Z,POSIXct,42,Tabled,3,
209392,57,,,,INFORMATION PRESCRIPTIONS FOR PEOPLE WITH DIABETES,2007-11-05T23:00:00Z,POSIXct,43,Tabled,3,
209393,66,,,,DIABETES UK MEASURE UP CAMPAIGN,2007-11-05T23:00:00Z,POSIXct,44,Tabled,3,
209394,25,,,,GOVERNMENT RESPONSE TO COASTAL TOWN REPORT,2007-11-05T23:00:00Z,POSIXct,45,Tabled,3,
209395,67,,,,BRITISH HEART FOUNDATION'S DOUBT KILLS CAMPAIGN,2007-11-05T23:00:00Z,POSIXct,46,Tabled,3,
209396,27,,,,SEASONAL UNEMPLOYMENT,2007-11-05T23:00:00Z,POSIXct,47,Tabled,3,
209397,20,,,,HOUSING AFFORDABILITY IN THE SOUTH WEST,2007-11-05T23:00:00Z,POSIXct,48,Tabled,3,
209398,35,,,,CHRISTIAN HOLY DAYS AND COMMERCIAL ACTIVITIES,2007-11-05T23:00:00Z,POSIXct,49,Tabled,3,
209399,25,,,,SOURCING OF SEA BASS SUPPLY FROM HAND-LINE FISHERMEN,2007-11-05T23:00:00Z,POSIXct,50,Tabled,3,
209400,36,,,,CONCESSIONARY BUS FARES SCHEME,2007-11-05T23:00:00Z,POSIXct,51,Tabled,3,
209401,5,,,,COST OF RELOCATION OF DARTINGTON COLLEGE,2007-11-05T23:00:00Z,POSIXct,52,Tabled,3,
209402,88,,,,DIABETES UK YOUR VISION CAMPAIGN AND ACCESS TO RETINAL SCREENING,2007-11-05T23:00:00Z,POSIXct,53,Tabled,3,
209403,38,,,,CAPITAL GAINS TAX,2007-11-05T23:00:00Z,POSIXct,54,Tabled,3,
209404,30,,,,POLICE ADMINISTRATION,2007-11-05T23:00:00Z,POSIXct,55,Tabled,3,
209405,18,,,,SIR IAN BLAIR,2007-11-05T23:00:00Z,POSIXct,56,Tabled,3,
209406,36,,,,MOBILE TELEPHONES ON FLIGHTS,2007-11-05T23:00:00Z,POSIXct,57,Tabled,3,
209407,5,,,,JCOM RADIO,2007-11-05T23:00:00Z,POSIXct,58,Tabled,3,
209408,44,,,,FIRST MINISTER'S CORRESPONDENCE WITH BURMESE JUNTA,2007-11-05T23:00:00Z,POSIXct,59,Tabled,3,
209409,6,,,,VIRGIN MEDIA,2007-11-05T23:00:00Z,POSIXct,60,Tabled,3,
209410,38,,,,EPILEPSY AND SCREEN-BASED ELECTRONIC GAMES,2007-11-05T23:00:00Z,POSIXct,61,Tabled,3,
209411,12,,,,SOUTH WEST TRAINS,2007-11-05T23:00:00Z,POSIXct,62,Tabled,3,
209412,51,,,,KEEPING OF CETACEANS IN CAPTIVITY,2007-11-05T23:00:00Z,POSIXct,63,Tabled,3,
209413,97,,,,STATE OF EMERGENCY IN PAKISTAN,2007-11-05T23:00:00Z,POSIXct,64,Tabled,3,
209414,113,,,,PARLIAMENT AND DECISIONS OVER US MISSILE DEFENCE,2007-11-05T23:00:00Z,POSIXct,65,Tabled,3,
209415,65,,,,TRAFFICKED CHILDREN ON AFRICAN COCOA PLANTATIONS,2007-11-05T23:00:00Z,POSIXct,66,Tabled,3,
209416,67,,,,WATER FREIGHT,2007-11-05T23:00:00Z,POSIXct,67,Tabled,3,
209417,62,,,,IMPORT OF DOG AND CAT FUR,2007-11-05T23:00:00Z,POSIXct,68,Tabled,3,
209418,28,,,,COSTS OF POLICING ENTERTAINMENT AREAS,2007-11-05T23:00:00Z,POSIXct,69,Tabled,3,
209419,18,,,,AFFORDABLE SOCIAL HOUSING IN THE SOUTH EAST,2007-11-05T23:00:00Z,POSIXct,70,Tabled,3,
209420,111,,,,STANDING AREAS AT FOOTBALL GROUNDS,2007-11-05T23:00:00Z,POSIXct,71,Tabled,3,
209421,109,,,,NUCLEAR WEAPONS CONVENTION,2007-11-05T23:00:00Z,POSIXct,72,Tabled,3,
209422,46,,,,FIRE AND RESCUE IN CORNWALL,2007-11-05T23:00:00Z,POSIXct,73,Tabled,3,
209423,70,,,,OMBUDSMAN AND SUFFERING IN ANIMAL EXPERIMENTS,2007-11-05T23:00:00Z,POSIXct,74,Tabled,3,
209424,33,,,,COMBINED HEAT AND POWER,2007-11-05T23:00:00Z,POSIXct,75,Tabled,3,
209425,40,,,,UN CONFERENCE ON CLIMATE CHANGE AT BALI,2007-11-05T23:00:00Z,POSIXct,76,Tabled,3,
209426,71,,,,FIRST FLIGHT OF THE AIRBUS A380,2007-11-05T23:00:00Z,POSIXct,77,Tabled,3,
209427,43,,,,RENEWABLE ENERGY,2007-11-05T23:00:00Z,POSIXct,78,Tabled,3,
209428,55,,,,TARGETS FOR MICROGENERATION,2007-11-05T23:00:00Z,POSIXct,79,Tabled,3,
209429,70,,,,LOCAL GOVERNMENT AND THE MERTON RULE,2007-11-05T23:00:00Z,POSIXct,80,Tabled,3,
209430,46,,,,MEASUREMENT OF CARBON EMISSIONS,2007-11-05T23:00:00Z,POSIXct,81,Tabled,3,
209431,30,,,,GENETICALLY MODIFIED ORGANISMS AND CROSS-CONTAMINATION,2007-11-05T23:00:00Z,POSIXct,82,Tabled,3,
209432,55,,,,CLIMATE CHANGE AND BIODIVERSITY,2007-11-05T23:00:00Z,POSIXct,83,Tabled,3,
209433,85,,,,ILLEGAL LOGGING,2007-11-05T23:00:00Z,POSIXct,84,Tabled,3,
209434,64,,,,ROYAL SOCIETY OF CHEMISTRY'S BILL BRYSON SCIENCE PRIZE,2007-11-05T23:00:00Z,POSIXct,85,Tabled,3,
209435,34,,,,INTRODUCTION OF SMART METERING,2007-11-05T23:00:00Z,POSIXct,86,Tabled,3,
209436,54,,,,SCREENING FOR ABDOMINAL AORTIC ANEURYSM,2007-11-05T23:00:00Z,POSIXct,87,Tabled,3,
209437,158,,,,LAND RIGHTS OF INDIGENOUS PEOPLE,2007-11-05T23:00:00Z,POSIXct,88,Tabled,3,
209438,33,,,,BIODIVERSITY,2007-11-05T23:00:00Z,POSIXct,89,Tabled,3,
209439,53,,,,MARINE BILL AND UK GOVERNMENT POLICY,2007-11-05T23:00:00Z,POSIXct,91,Tabled,3,
209440,52,,,,BRITISH AIRWAYS GREENER AIRCRAFT,2007-11-05T23:00:00Z,POSIXct,92,Tabled,3,
209441,16,,,,CYPRUS AND THE STRATEGIC PARTNERSHIP WITH TURKEY,2007-11-05T23:00:00Z,POSIXct,93,Tabled,3,
209442,51,,,,RAY GRAVELL 1951-2007,2007-11-05T23:00:00Z,POSIXct,94,Tabled,3,
209443,335,,,,HONOUR THE BRAVE CAMPAIGN,2007-11-05T23:00:00Z,POSIXct,95,Tabled,3,
209444,72,,,,MARINE BILL (No. 2),2007-11-05T23:00:00Z,POSIXct,96,Tabled,3,
209445,52,,,,POLICE PAY SETTLEMENT,2007-11-05T23:00:00Z,POSIXct,97,Tabled,3,
209446,65,,,,CLIMATE CHANGE,2007-11-05T23:00:00Z,POSIXct,98,Tabled,3,
209447,51,,,,INVOLUNTARY TRANQUILLISER ADDICTION,2007-11-05T23:00:00Z,POSIXct,99,Tabled,3,
209448,70,,,,PROGRAMME MAKING AND SPECIAL EVENTS SECTOR AND DIGITAL SWITCHOVER,2007-11-05T23:00:00Z,POSIXct,100,Tabled,3,
209449,126,,,,ARREST OF COLOMBIAN TRADE UNIONIST,2007-11-05T23:00:00Z,POSIXct,101,Tabled,3,
209450,194,,,,EX-SERVICEMEN AND WOMEN,2007-11-05T23:00:00Z,POSIXct,102,Tabled,3,
209451,29,,,,REAL TIME ELECTRICITY DISPLAY UNITS,2007-11-05T23:00:00Z,POSIXct,103,Tabled,3,
209452,29,,,,UNEP FOURTH GLOBAL ENVIRONMENT OUTLOOK REPORT,2007-11-05T23:00:00Z,POSIXct,104,Tabled,3,
209453,2,,,,LICENSING,2007-11-05T23:00:00Z,POSIXct,105,Tabled,3,
209454,39,,,,BILL FLANAGAN OBE,2007-11-05T23:00:00Z,POSIXct,106,Tabled,3,
209455,76,,,,MILITARY COVENANT,2007-11-05T23:00:00Z,POSIXct,107,Tabled,3,
209456,72,,,,USE OF 0844 TELEPHONE NUMBERS IN GP SURGERIES,2007-11-05T23:00:00Z,POSIXct,108,Tabled,3,
209457,92,,,,ON THE EDGE PROGRAMME AND MENTAL HEALTH EDUCATION,2007-11-05T23:00:00Z,POSIXct,110,Tabled,3,
209458,30,,,,SCOTTISH BANK NOTES AND TFL,2007-11-05T23:00:00Z,POSIXct,111,Tabled,3,
209342,2,,,,MAKING SUFFOLK THE GREENEST COUNTY INITIATIVE,2007-10-28T23:00:00Z,POSIXct,2189,Tabled,2,
209343,2,,,,STATUE OF MAHATMA GANDHI FOR LEICESTER,2007-10-28T23:00:00Z,POSIXct,2190,Tabled,2,
209344,6,,,,MATERNITY SERVICES,2007-10-28T23:00:00Z,POSIXct,2191,Tabled,2,
209345,13,,,,AIRBUS A380 FIRST FLIGHT,2007-10-28T23:00:00Z,POSIXct,2192,Tabled,2,
209346,1,,,,CONDUCT OF THE HON. MEMBER FOR TWICKENHAM AND THE VISIT OF THE KING OF SAUDI ARABIA TO THE UK,2007-10-28T23:00:00Z,POSIXct,2193,Tabled,2,
209347,4,,,,FIRST MINISTER OF SCOTLAND AND THE BURMESE JUNTA,2007-10-28T23:00:00Z,POSIXct,2194,Tabled,2,
209348,6,,,,COMPREHENSIVE EQUAL PAY STRATEGY,2007-10-28T23:00:00Z,POSIXct,2195,Tabled,2,
209349,2,,,,WOMEN'S EQUAL PAY DAY CAMPAIGN,2007-10-28T23:00:00Z,POSIXct,2196,Tabled,2,
209338,16,,,,MINICOM TELEPHONES AT RAILWAY STATIONS AND BUS STATIONS,2007-10-24T22:00:00Z,POSIXct,2185,Tabled,2,
209339,10,,,,UNEP FOURTH GLOBAL ENVIRONMENT OUTLOOK REPORT,2007-10-24T22:00:00Z,POSIXct,2186,Tabled,2,
209340,11,,,,MILITARY COVENANT AND ROYAL BRITISH LEGION CAMPAIGN,2007-10-24T22:00:00Z,POSIXct,2187,Tabled,2,
209341,6,,,,AYAAN HIRSI ALI,2007-10-24T22:00:00Z,POSIXct,2188,Tabled,2,
209336,28,,,,SALE OF TOBACCO PRODUCTS AND RETAIL CRIME,2007-10-23T22:00:00Z,POSIXct,2183,Tabled,2,
209337,24,,,,SMALL BUSINESS WEEK,2007-10-23T22:00:00Z,POSIXct,2184,Tabled,2,
209325,6,,,,MODEL MOSQUE COMPETITION,2007-10-22T22:00:00Z,POSIXct,2172,Tabled,2,
209326,35,,,,ROYAL MAIL: SUNDAY AND BANK HOLIDAY COLLECTIONS,2007-10-22T22:00:00Z,POSIXct,2173,Tabled,2,
209327,12,,,,PHOTOSTROUD FESTIVAL OF PHOTOGRAPHY,2007-10-22T22:00:00Z,POSIXct,2174,Tabled,2,
209328,15,,,,MOBILE CONNECTIONS,2007-10-22T22:00:00Z,POSIXct,2175,Tabled,2,
209329,10,,,,MIKHAIL KHODORKOVSKY,2007-10-22T22:00:00Z,POSIXct,2176,Tabled,2,
209330,16,,,,PRISON OFFICERS IN JUVENILE ESTABLISHMENTS,2007-10-22T22:00:00Z,POSIXct,2177,Tabled,2,
209331,16,,,,NEWPORT'S ECOLOGICAL FOOTPRINT,2007-10-22T22:00:00Z,POSIXct,2178,Tabled,2,
209332,15,,,,DAVID LLOYD GEORGE AND LLANYSTUMDWY SCHOOL,2007-10-22T22:00:00Z,POSIXct,2179,Tabled,2,
209333,20,,,,JORDAN VALLEY AND WEST BANK,2007-10-22T22:00:00Z,POSIXct,2180,Tabled,2,
209334,23,,,,ROAD SAFETY AND YOUNG DRIVERS,2007-10-22T22:00:00Z,POSIXct,2181,Tabled,2,
209335,47,,,,LORDS RULING ON PLEURAL PLAQUES,2007-10-22T22:00:00Z,POSIXct,2182,Tabled,2,
209313,14,,,,ROMANIAN AND BULGARIAN MIGRANT WORKERS,2007-10-21T22:00:00Z,POSIXct,2160,Tabled,2,
209314,23,,,,LONDON DESIGN FESTIVAL,2007-10-21T22:00:00Z,POSIXct,2161,Tabled,2,
209315,10,,,,BRITISH EXPATRIATE VOTING RIGHTS IN UK ELECTIONS,2007-10-21T22:00:00Z,POSIXct,2162,Tabled,2,
209316,57,,,,DISABLED ACCESS TO TRAIN SERVICES,2007-10-21T22:00:00Z,POSIXct,2163,Tabled,2,
209317,30,,,,MARY'S PRAYER CAMPAIGN AND THE CHORLEY GUARDIAN,2007-10-21T22:00:00Z,POSIXct,2164,Tabled,2,
209318,23,,,,ATTACK ON THE LIFE OF BENAZIR BHUTTO,2007-10-21T22:00:00Z,POSIXct,2165,Tabled,2,
209319,27,,,,RECOGNITION OF ARMENIAN GENOCIDE,2007-10-21T22:00:00Z,POSIXct,2166,Tabled,2,
209320,36,,,,HUNT MONITORS,2007-10-21T22:00:00Z,POSIXct,2167,Tabled,2,
209321,29,,,,SCHOOL ACADEMIES,2007-10-21T22:00:00Z,POSIXct,2168,Tabled,2,
209322,30,,,,SCHOOL ACADEMIES (No. 2),2007-10-21T22:00:00Z,POSIXct,2169,Tabled,2,
209323,27,,,,SCHOOL ACADEMIES (No. 3),2007-10-21T22:00:00Z,POSIXct,2170,Tabled,2,
209324,67,,,,IMPROVING SUPPORT FOR CHILDREN AFFECTED BY AIDS,2007-10-21T22:00:00Z,POSIXct,2171,Tabled,2,
209308,47,,,,UK TRAIN MANUFACTURING,2007-10-18T22:00:00Z,POSIXct,2155,Tabled,2,
209309,37,,,,OPEN LETTER TO THE PRIME MINISTER ON AGENCY WORKERS,2007-10-18T22:00:00Z,POSIXct,2156,Tabled,2,
209310,10,,,,IRAN AND MR BLAIR,2007-10-18T22:00:00Z,POSIXct,2157,Tabled,2,
209311,41,,,,BREASTFEEDING,2007-10-18T22:00:00Z,POSIXct,2158,Tabled,2,
209312,30,,,,GOVERNMENT LEVY ON SCHOOL BALANCES,2007-10-18T22:00:00Z,POSIXct,2159,Tabled,2,
209303,23,,,,SITUATION IN KURDISTAN,2007-10-17T22:00:00Z,POSIXct,2150,Tabled,2,
209304,24,,,,MOUNTAIN SPORTS,2007-10-17T22:00:00Z,POSIXct,2151,Tabled,2,
209305,62,,,,ENERGY SAVING WEEK CAMPAIGN,2007-10-17T22:00:00Z,POSIXct,2152,Tabled,2,
209306,31,,,,COMMUNITY CHAMPIONS,2007-10-17T22:00:00Z,POSIXct,2153,Tabled,2,
209307,36,,,,GENESIS PAINT IT PINK CAMPAIGN,2007-10-17T22:00:00Z,POSIXct,2154,Tabled,2,
209292,15,,,,"YEAR 10 FOOTBALL TEAM, PENYRHEOL COMPREHENSIVE SCHOOL, GORSEINON",2007-10-16T22:00:00Z,POSIXct,2139,Tabled,2,
209293,37,,,,CENTRE FOR YOUNG MUSICIANS LIBRARY,2007-10-16T22:00:00Z,POSIXct,2140,Tabled,2,
209294,16,,,,GOVERNMENT ASSISTANCE FOR FAREPAK VICTIMS,2007-10-16T22:00:00Z,POSIXct,2141,Tabled,2,
209295,41,,,,EU 20 PER CENT. RENEWABLES TARGET BY 2020,2007-10-16T22:00:00Z,POSIXct,2142,Tabled,2,
209296,47,,,,EUROPEAN REFORM TREATY,2007-10-16T22:00:00Z,POSIXct,2143,Tabled,2,
209297,28,,,,BRISTOL OLD VIC THEATRE COMPANY,2007-10-16T22:00:00Z,POSIXct,2144,Tabled,2,
209298,50,,,,DANGERS OF CANNABIS,2007-10-16T22:00:00Z,POSIXct,2145,Tabled,2,
209299,48,,,,CRIMINAL INJURIES COMPENSATION SCHEME,2007-10-16T22:00:00Z,POSIXct,2146,Tabled,2,
209300,92,,,,CANADIAN COMMERCIAL SEAL HUNT,2007-10-16T22:00:00Z,POSIXct,2147,Tabled,2,
209301,25,,,,DR JAMES WATSON AND RACE,2007-10-16T22:00:00Z,POSIXct,2148,Tabled,2,
209302,23,,,,PARLIAMENT AND DECISIONS ON US NATIONAL MISSILE DEFENCE,2007-10-16T22:00:00Z,POSIXct,2149,Tabled,2,
209278,47,,,,WAKE UP CAMPAIGN,2007-10-15T22:00:00Z,POSIXct,2124,Tabled,2,
209279,16,,,,JUDICIAL APPOINTMENTS COMMISSION,2007-10-15T22:00:00Z,POSIXct,2125,Tabled,2,
209280,30,,,,POST OFFICE NETWORK AND THE SUSTAINABLE COMMUNITIES BILL,2007-10-15T22:00:00Z,POSIXct,2126,Tabled,2,
209281,15,,,,CAPITAL GAINS TAX AND SECOND HOMES,2007-10-15T22:00:00Z,POSIXct,2127,Tabled,2,
209282,11,,,,ITV BORDER TELEVISION,2007-10-15T22:00:00Z,POSIXct,2128,Tabled,2,
209283,38,,,,MEDIA FREEDOM IN CHINA,2007-10-15T22:00:00Z,POSIXct,2129,Tabled,2,
209284,34,,,,JACK E. ALDERMAN (No. 2),2007-10-15T22:00:00Z,POSIXct,2130,Tabled,2,
209285,118,,,,ENGLAND RUGBY TEAM,2007-10-15T22:00:00Z,POSIXct,2131,Tabled,2,
209286,43,,,,FACULTY OF SEXUAL AND REPRODUCTIVE HEALTHCARE,2007-10-15T22:00:00Z,POSIXct,2132,Tabled,2,
209287,65,,,,ARMED FORCES IN AFGHANISTAN AND IRAQ,2007-10-15T22:00:00Z,POSIXct,2133,Tabled,2,
209288,3,,,,BBC IN SCOTLAND,2007-10-15T22:00:00Z,POSIXct,2134,Tabled,2,
209289,43,,,,ROLE OF FATHERS,2007-10-15T22:00:00Z,POSIXct,2135,Tabled,2,
209290,41,,,,STATE PENSION ELIGIBILITY DATES,2007-10-15T22:00:00Z,POSIXct,2136,Tabled,2,
209291,17,,,,UYGHURS/UIGHURS AND REBIYA KADEER,2007-10-15T22:00:00Z,POSIXct,2138,Tabled,2,
209259,5,,,,SHEEP WELFARE PAYMENTS TO SCOTTISH FARMERS,2007-10-14T22:00:00Z,POSIXct,2116,Tabled,2,
209260,42,,,,CLAW BACK OF SCHOOL BALANCES,2007-10-14T22:00:00Z,POSIXct,2105,Tabled,2,
209261,34,,,,TAX CREDITS (No. 2),2007-10-14T22:00:00Z,POSIXct,2106,Tabled,2,
209262,72,,,,ACTION ON POVERTY: WHITE BAND DAY 2007,2007-10-14T22:00:00Z,POSIXct,2107,Tabled,2,
209263,55,,,,RETURN OF ASYLUM SEEKERS TO DARFUR,2007-10-14T22:00:00Z,POSIXct,2108,Tabled,2,
209264,12,,,,MILTON KEYNES CITY STATUS,2007-10-14T22:00:00Z,POSIXct,2109,Tabled,2,
209265,7,,,,DEVOLUTION OF MARINE CONSERVATION,2007-10-14T22:00:00Z,POSIXct,2110,Tabled,2,
209266,56,,,,PARENTS' WEEK 2007,2007-10-14T22:00:00Z,POSIXct,2111,Tabled,2,
209267,18,,,,ROCHDALE PEACE PARADE,2007-10-14T22:00:00Z,POSIXct,2112,Tabled,2,
209268,32,,,,BUSINESS RATES ON PUBS,2007-10-14T22:00:00Z,POSIXct,2113,Tabled,2,
209269,55,,,,DIABETES UK YOUR VISION CAMPAIGN AND ACCESS TO RETINAL SCREENING,2007-10-14T22:00:00Z,POSIXct,2114,Tabled,2,
209270,32,,,,EPILEPSY AND SCREEN-BASED ELECTRONIC GAMES,2007-10-14T22:00:00Z,POSIXct,2115,Tabled,2,
209271,70,,,,CARERS FOR CHILDREN WITH CANCER AND CLIC SARGENT,2007-10-14T22:00:00Z,POSIXct,2117,Tabled,2,
209272,59,,,,HUMANITARIAN SITUATION IN GAZA,2007-10-14T22:00:00Z,POSIXct,2118,Tabled,2,
209273,13,,,,DIAL A MOBILE AND AIRTIME PROVIDERS,2007-10-14T22:00:00Z,POSIXct,2119,Tabled,2,
209274,27,,,,INSTITUTE OF TRAVEL MANAGEMENT,2007-10-14T22:00:00Z,POSIXct,2120,Tabled,2,
